* Barcode = NA
* Block Type = Fast 96-Well Block (0.1mL)
* Calibration Background is expired  = No
* Calibration Background performed on = 02-24-2022
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 02-24-2022
* Calibration Normalization VIC-ROX is expired = No
* Calibration Normalization VIC-ROX performed on = 02-24-2022
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 02-24-2022
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 02-24-2022
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 02-24-2022
* Calibration ROI is expired  = No
* Calibration ROI performed on = 02-24-2022
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 02-24-2022
* Chemistry = TAQMAN
* Comment = NA
* Date Created = 02-28-2022 11:46:48 AM EST
* Date Modified = 02-28-2022 17:56:21 PM EST
* Experiment File Name = D:\Applied Biosystems\QuantStudio 12K Flex Software\User Files\experiments\2022-02-28 background vs sample.eds
* Experiment Name = 2022-02-28 background vs sample
* Experiment Run Start Time = 03-01-2022 00:34:55 AM EST
* Experiment Run Stop Time = 03-01-2022 02:09:03 AM EST
* Experiment Type = Standard Curve
* Instrument Name = 285881139
* Instrument Serial Number = 285881139
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 1, Step 1
* User Name = NA

[Multicomponent Data]
Well	Well Position	Cycle	ROX	FAM	VIC
4	      A4	30	466,728.281	26,668,646.000	5,468,129.000
5	      A5	30	450,684.438	25,303,796.000	5,065,054.500
6	      A6	30	460,213.469	26,009,946.000	5,179,462.500
7	      A7	30	527,463.875	30,812,598.000	5,818,522.000
8	      A8	30	533,850.562	32,605,800.000	5,938,352.000
9	      A9	30	533,495.938	32,486,414.000	5,727,074.500
10	      A10	30	544,193.688	32,472,190.000	6,224,988.000
11	      A11	30	520,260.500	29,384,526.000	6,244,252.500
12	      A12	30	529,513.438	34,411,332.000	5,577,618.000
13	      B1	30	388,096.625	22,057,486.000	4,303,743.500
14	      B2	30	404,907.156	19,067,924.000	4,957,732.500
15	      B3	30	461,039.344	23,068,924.000	5,219,987.500
16	      B4	30	441,606.438	23,513,206.000	5,157,709.500
17	      B5	30	481,735.688	25,380,328.000	5,215,128.000
18	      B6	30	511,824.375	26,410,688.000	5,559,228.500
19	      B7	30	533,891.625	27,864,886.000	5,868,251.500
20	      B8	30	541,186.938	29,823,432.000	5,907,768.500
21	      B9	30	517,040.250	30,845,598.000	5,539,513.500
22	      B10	30	518,870.031	30,553,422.000	5,543,089.000
23	      B11	30	513,903.031	26,393,064.000	5,505,492.500
24	      B12	30	553,076.062	28,885,480.000	6,260,091.500
25	      C1	30	400,179.750	18,079,882.000	4,662,471.000
26	      C2	30	396,882.000	17,968,304.000	4,495,876.500
27	      C3	30	411,296.000	18,857,324.000	4,295,250.000
28	      C4	30	509,886.125	23,208,484.000	5,224,627.000
29	      C5	30	565,601.500	25,720,510.000	5,797,016.000
30	      C6	30	539,631.500	25,275,406.000	5,342,741.500
31	      C7	30	509,193.000	24,435,168.000	5,225,420.500
32	      C8	30	571,381.188	27,670,480.000	5,716,056.500
33	      C9	30	518,599.469	28,354,662.000	5,335,775.500
34	      C10	30	532,430.688	28,709,396.000	5,406,537.000
35	      C11	30	561,174.125	30,562,600.000	5,836,072.000
36	      C12	30	551,814.938	28,577,630.000	6,064,307.000
37	      D1	30	401,396.719	16,174,825.000	4,097,975.750
38	      D2	30	427,954.125	13,687,967.000	4,258,305.500
39	      D3	30	431,129.188	17,163,826.000	4,223,495.500
40	      D4	30	79,055.750	8,188,553.000	584,741.000
41	      D5	30	533,919.812	16,529,418.000	4,965,357.500
42	      D6	30	552,582.375	20,693,520.000	5,272,236.500
43	      D7	30	586,053.750	24,271,322.000	5,564,505.000
44	      D8	30	539,734.375	24,998,072.000	5,211,743.000
45	      D9	30	584,699.688	25,625,664.000	5,522,903.500
46	      D10	30	464,931.031	17,431,702.000	4,516,191.000
47	      D11	30	439,010.562	17,126,496.000	4,407,227.500
48	      D12	30	499,722.156	23,142,662.000	5,247,158.000
49	      E1	30	380,926.344	14,563,529.000	3,578,559.500
50	      E2	30	407,180.062	16,548,172.000	4,006,759.750
51	      E3	30	80,901.141	7,068,090.500	572,876.188
52	      E4	30	462,668.688	16,108,298.000	4,357,294.000
53	      E5	30	482,485.938	17,878,090.000	4,597,715.500
54	      E6	30	435,765.188	9,561,351.000	4,021,578.250
55	      E7	30	481,161.781	21,634,996.000	4,550,488.000
56	      E8	30	265,365.594	8,985,363.000	2,322,237.250
57	      E9	30	84,983.383	8,976,537.000	611,312.875
58	      E10	30	579,854.125	22,818,238.000	5,491,648.500
59	      E11	30	141,743.469	9,539,572.000	1,088,243.750
60	      E12	30	579,275.188	15,006,290.000	5,517,966.500
61	      F1	30			
62	      F2	30			
63	      F3	30			
64	      F4	30			
65	      F5	30			
66	      F6	30			
67	      F7	30			
68	      F8	30			
69	      F9	30			
70	      F10	30			
71	      F11	30			
72	      F12	30			
73	      G1	30	415,123.938	18,287,938.000	4,448,583.000
74	      G2	30	418,680.125	17,112,788.000	4,860,652.500
75	      G3	30	488,138.688	19,958,450.000	5,392,102.500
76	      G4	30	521,690.219	23,585,582.000	5,632,202.500
77	      G5	30	473,659.312	23,147,968.000	5,164,031.500
78	      G6	30	534,365.438	23,386,826.000	5,633,355.000
79	      G7	30	481,745.312	23,388,912.000	5,069,914.000
80	      G8	30	517,366.375	24,330,652.000	5,452,207.000
81	      G9	30	515,069.312	25,665,996.000	5,426,958.500
82	      G10	30	558,704.500	27,447,444.000	5,896,151.000
83	      G11	30	594,509.812	28,128,368.000	6,475,119.000
84	      G12	30	597,480.062	29,362,784.000	6,308,360.000
85	      H1	30	416,100.562	22,410,126.000	3,887,966.250
86	      H2	30	421,858.562	18,155,122.000	5,232,831.000
87	      H3	30	527,760.375	22,315,098.000	6,435,243.500
88	      H4	30	505,606.656	23,083,328.000	5,790,900.500
89	      H5	30	522,090.312	23,395,922.000	6,078,225.500
90	      H6	30	508,144.250	23,335,320.000	5,922,938.000
91	      H7	30	492,959.500	23,883,876.000	5,648,041.000
92	      H8	30	509,515.375	24,684,878.000	5,765,028.500
93	      H9	30	534,210.062	26,914,114.000	5,813,425.000
94	      H10	30	518,154.500	26,720,852.000	5,601,464.000
95	      H11	30	568,714.500	26,211,516.000	6,409,408.500
96	      H12	30	596,621.438	32,552,694.000	5,650,853.000
1	      A1	31	443,199.812	26,847,450.000	4,430,145.000
2	      A2	31	377,133.594	19,765,550.000	4,593,229.000
3	      A3	31	409,862.656	21,099,180.000	5,002,274.500
4	      A4	31	468,084.250	26,674,148.000	5,487,718.000
5	      A5	31	451,771.594	25,321,672.000	5,084,866.000
6	      A6	31	461,213.000	26,025,830.000	5,191,907.500
7	      A7	31	528,591.562	30,819,120.000	5,831,930.500
8	      A8	31	534,011.625	32,619,740.000	5,948,849.000
9	      A9	31	534,210.625	32,500,908.000	5,746,296.000
10	      A10	31	546,022.875	32,471,228.000	6,240,815.500
11	      A11	31	521,360.656	29,388,116.000	6,259,475.000
12	      A12	31	530,469.375	34,428,012.000	5,583,425.500
13	      B1	31	388,662.312	22,081,554.000	4,326,327.500
14	      B2	31	405,845.875	19,064,390.000	4,984,607.000
15	      B3	31	462,012.969	23,092,522.000	5,252,155.500
16	      B4	31	442,040.469	23,529,074.000	5,191,232.500
17	      B5	31	483,015.031	25,402,240.000	5,243,322.000
18	      B6	31	512,968.656	26,423,470.000	5,586,926.500
19	      B7	31	534,746.812	27,874,948.000	5,898,790.000
20	      B8	31	541,811.125	29,862,174.000	5,929,676.500
21	      B9	31	518,331.031	30,902,236.000	5,561,888.000
22	      B10	31	519,556.719	30,596,174.000	5,569,142.000
23	      B11	31	514,864.844	26,391,322.000	5,529,759.500
24	      B12	31	553,851.125	28,883,268.000	6,292,529.500
25	      C1	31	401,419.031	18,097,496.000	4,703,942.500
26	      C2	31	397,556.312	17,997,868.000	4,539,693.000
27	      C3	31	412,808.562	18,920,336.000	4,336,428.500
28	      C4	31	510,553.688	23,311,496.000	5,264,307.500
29	      C5	31	566,461.938	25,792,788.000	5,839,343.000
30	      C6	31	540,960.500	25,431,476.000	5,379,110.000
31	      C7	31	511,209.938	24,537,366.000	5,260,588.500
32	      C8	31	571,822.938	27,798,060.000	5,751,247.000
33	      C9	31	520,198.062	28,475,996.000	5,363,940.500
34	      C10	31	533,157.000	28,814,302.000	5,429,636.500
35	      C11	31	562,177.375	30,662,952.000	5,869,601.500
36	      C12	31	552,627.500	28,598,492.000	6,100,591.500
37	      D1	31	404,033.125	16,253,552.000	4,156,605.000
38	      D2	31	432,005.812	14,071,911.000	4,301,747.000
39	      D3	31	433,218.531	17,487,982.000	4,244,046.000
40	      D4	31	79,886.938	8,320,358.000	588,875.500
41	      D5	31	537,715.062	16,961,334.000	5,003,246.500
42	      D6	31	556,811.188	21,100,152.000	5,305,695.500
43	      D7	31	587,817.438	24,561,756.000	5,598,469.000
44	      D8	31	541,289.438	25,225,618.000	5,248,444.000
45	      D9	31	585,892.000	25,867,910.000	5,550,890.500
46	      D10	31	466,848.156	17,786,648.000	4,534,418.500
47	      D11	31	442,001.906	17,521,880.000	4,435,247.500
48	      D12	31	501,448.875	23,255,952.000	5,281,833.500
49	      E1	31	384,734.125	14,850,782.000	3,621,320.500
50	      E2	31	408,243.125	16,724,177.000	4,032,870.500
51	      E3	31	94,100.398	7,167,376.500	704,041.812
52	      E4	31	465,961.438	16,459,444.000	4,396,286.000
53	      E5	31	486,605.656	18,250,934.000	4,632,832.500
54	      E6	31	453,892.500	9,902,167.000	4,198,193.500
55	      E7	31	482,779.906	21,961,002.000	4,568,448.000
56	      E8	31	315,987.156	9,102,082.000	2,834,857.500
57	      E9	31	85,529.594	9,095,629.000	617,744.250
58	      E10	31	581,046.812	23,261,166.000	5,504,698.000
59	      E11	31	169,664.766	9,681,376.000	1,357,702.250
60	      E12	31	586,969.938	15,569,918.000	5,595,203.000
61	      F1	31			
62	      F2	31			
63	      F3	31			
64	      F4	31			
65	      F5	31			
66	      F6	31			
67	      F7	31			
68	      F8	31			
69	      F9	31			
70	      F10	31			
71	      F11	31			
72	      F12	31			
73	      G1	31	415,109.750	18,295,462.000	4,481,659.000
74	      G2	31	418,853.219	17,114,318.000	4,890,815.000
75	      G3	31	488,688.844	19,952,856.000	5,432,815.500
76	      G4	31	521,371.562	23,591,886.000	5,675,238.500
77	      G5	31	474,605.594	23,138,418.000	5,190,003.000
78	      G6	31	534,376.562	23,400,500.000	5,672,745.000
79	      G7	31	483,240.562	23,395,974.000	5,099,725.500
80	      G8	31	518,988.781	24,339,532.000	5,478,040.500
81	      G9	31	515,541.125	25,678,012.000	5,451,781.500
82	      G10	31	559,353.438	27,466,448.000	5,928,996.000
83	      G11	31	595,646.875	28,140,972.000	6,505,109.500
84	      G12	31	598,892.812	29,381,070.000	6,334,869.000
85	      H1	31	417,327.875	22,449,120.000	3,908,604.750
86	      H2	31	421,608.438	18,159,148.000	5,265,663.500
87	      H3	31	529,157.750	22,315,636.000	6,472,123.500
88	      H4	31	506,709.000	23,083,076.000	5,826,973.000
89	      H5	31	522,896.688	23,387,478.000	6,105,640.500
90	      H6	31	508,385.344	23,330,064.000	5,950,654.500
91	      H7	31	495,146.594	23,879,914.000	5,685,545.500
92	      H8	31	509,974.688	24,687,116.000	5,788,377.000
93	      H9	31	534,952.312	26,924,312.000	5,839,251.500
94	      H10	31	519,352.656	26,730,910.000	5,624,971.000
95	      H11	31	569,633.625	26,217,052.000	6,439,519.000
96	      H12	31	597,605.438	32,624,582.000	5,656,531.500
1	      A1	32	443,736.469	26,897,932.000	4,445,460.500
2	      A2	32	377,512.125	19,762,304.000	4,607,067.000
3	      A3	32	411,011.594	21,096,142.000	5,015,834.000
4	      A4	32	468,714.375	26,684,640.000	5,505,740.000
5	      A5	32	453,140.500	25,334,336.000	5,101,170.500
6	      A6	32	461,187.406	26,027,166.000	5,203,619.500
7	      A7	32	529,330.438	30,819,282.000	5,846,106.500
8	      A8	32	535,523.750	32,614,282.000	5,966,569.000
9	      A9	32	536,371.500	32,513,880.000	5,767,815.500
10	      A10	32	546,822.438	32,488,404.000	6,253,501.500
11	      A11	32	522,433.531	29,389,230.000	6,272,627.500
12	      A12	32	531,750.375	34,428,232.000	5,597,277.500
13	      B1	32	389,159.312	22,099,530.000	4,345,354.500
14	      B2	32	406,685.406	19,056,668.000	5,013,253.500
15	      B3	32	462,813.000	23,111,686.000	5,285,984.000
16	      B4	32	442,966.375	23,533,308.000	5,220,953.000
17	      B5	32	483,276.844	25,415,730.000	5,272,520.500
18	      B6	32	514,011.656	26,428,372.000	5,611,932.000
19	      B7	32	536,056.188	27,870,100.000	5,925,588.000
20	      B8	32	543,131.688	29,875,374.000	5,958,841.500
21	      B9	32	518,799.719	30,938,178.000	5,587,909.500
22	      B10	32	520,295.406	30,633,180.000	5,589,678.000
23	      B11	32	515,737.688	26,397,408.000	5,551,717.000
24	      B12	32	555,424.000	28,869,354.000	6,322,984.500
25	      C1	32	402,558.188	18,115,236.000	4,737,121.500
26	      C2	32	398,263.719	18,010,526.000	4,576,118.500
27	      C3	32	413,736.656	18,966,780.000	4,370,183.000
28	      C4	32	511,126.125	23,386,750.000	5,300,164.500
29	      C5	32	567,785.750	25,841,670.000	5,870,405.500
30	      C6	32	542,308.188	25,541,038.000	5,414,686.000
31	      C7	32	511,513.531	24,598,694.000	5,293,279.500
32	      C8	32	571,768.062	27,890,976.000	5,782,291.000
33	      C9	32	521,521.688	28,553,210.000	5,396,537.500
34	      C10	32	533,969.000	28,874,612.000	5,453,990.000
35	      C11	32	563,527.375	30,706,156.000	5,913,387.000
36	      C12	32	553,891.625	28,611,274.000	6,134,684.500
37	      D1	32	406,478.719	16,311,404.000	4,216,716.000
38	      D2	32	435,069.656	14,413,027.000	4,340,614.000
39	      D3	32	434,212.562	17,738,676.000	4,271,362.500
40	      D4	32	80,336.766	8,444,126.000	594,328.750
41	      D5	32	541,326.812	17,348,340.000	5,043,289.000
42	      D6	32	560,120.188	21,467,428.000	5,334,648.000
43	      D7	32	589,200.438	24,786,502.000	5,634,652.500
44	      D8	32	543,351.812	25,393,264.000	5,282,518.000
45	      D9	32	586,305.062	26,046,836.000	5,581,247.500
46	      D10	32	468,424.375	18,078,546.000	4,556,207.000
47	      D11	32	444,339.031	17,853,322.000	4,470,305.500
48	      D12	32	501,721.156	23,330,082.000	5,320,016.500
49	      E1	32	388,655.406	15,072,261.000	3,660,693.000
50	      E2	32	408,698.188	16,854,932.000	4,056,028.750
51	      E3	32	114,311.188	7,268,587.500	900,012.000
52	      E4	32	468,891.719	16,778,340.000	4,428,624.500
53	      E5	32	489,393.406	18,575,038.000	4,665,958.500
54	      E6	32	465,732.281	10,204,615.000	4,315,244.000
55	      E7	32	484,024.688	22,240,060.000	4,583,802.500
56	      E8	32	370,440.625	9,216,398.000	3,379,602.000
57	      E9	32	85,522.266	9,204,380.000	624,116.688
58	      E10	32	581,850.562	23,644,232.000	5,524,565.000
59	      E11	32	198,456.094	9,822,289.000	1,639,357.750
60	      E12	32	593,093.375	16,087,141.000	5,666,776.500
61	      F1	32			
62	      F2	32			
63	      F3	32			
64	      F4	32			
65	      F5	32			
66	      F6	32			
67	      F7	32			
68	      F8	32			
69	      F9	32			
70	      F10	32			
71	      F11	32			
72	      F12	32			
73	      G1	32	416,044.031	18,291,574.000	4,512,718.000
74	      G2	32	420,147.031	17,114,270.000	4,915,314.500
75	      G3	32	489,683.500	19,954,044.000	5,472,881.500
76	      G4	32	522,833.938	23,606,432.000	5,711,673.500
77	      G5	32	476,278.719	23,146,088.000	5,221,015.500
78	      G6	32	535,498.812	23,419,732.000	5,710,915.500
79	      G7	32	484,350.969	23,404,368.000	5,124,238.500
80	      G8	32	520,093.375	24,359,520.000	5,505,852.000
81	      G9	32	516,833.844	25,696,424.000	5,477,096.500
82	      G10	32	559,993.438	27,486,344.000	5,957,948.000
83	      G11	32	596,548.188	28,138,548.000	6,536,687.000
84	      G12	32	599,578.938	29,394,424.000	6,362,390.000
85	      H1	32	417,977.219	22,470,450.000	3,935,014.000
86	      H2	32	421,894.969	18,156,308.000	5,298,808.500
87	      H3	32	529,865.062	22,321,802.000	6,505,726.500
88	      H4	32	507,964.469	23,089,614.000	5,854,337.000
89	      H5	32	523,782.062	23,397,860.000	6,137,403.000
90	      H6	32	510,217.188	23,338,958.000	5,975,872.000
91	      H7	32	496,146.344	23,881,126.000	5,706,326.000
92	      H8	32	511,667.125	24,689,504.000	5,810,870.000
93	      H9	32	536,241.125	26,931,670.000	5,862,120.000
94	      H10	32	520,596.562	26,737,780.000	5,645,684.500
95	      H11	32	571,081.875	26,221,912.000	6,464,720.500
96	      H12	32	598,835.438	32,681,220.000	5,665,491.500
1	      A1	33	444,809.906	26,950,230.000	4,454,308.000
2	      A2	33	378,151.812	19,756,592.000	4,616,588.500
3	      A3	33	412,106.031	21,109,388.000	5,032,630.000
4	      A4	33	469,887.531	26,706,966.000	5,521,293.500
5	      A5	33	453,435.344	25,345,798.000	5,119,624.500
6	      A6	33	462,336.188	26,021,300.000	5,219,561.500
7	      A7	33	529,909.500	30,814,772.000	5,856,837.500
8	      A8	33	536,480.562	32,622,786.000	5,986,641.500
9	      A9	33	537,464.688	32,535,964.000	5,785,393.500
10	      A10	33	547,609.688	32,500,720.000	6,277,577.500
11	      A11	33	523,590.250	29,390,938.000	6,287,760.000
12	      A12	33	532,778.750	34,462,216.000	5,611,795.000
13	      B1	33	390,565.500	22,116,382.000	4,362,750.500
14	      B2	33	407,150.219	19,070,716.000	5,037,505.500
15	      B3	33	463,584.844	23,146,970.000	5,312,658.000
16	      B4	33	443,563.656	23,548,036.000	5,245,310.000
17	      B5	33	484,117.500	25,441,190.000	5,294,522.000
18	      B6	33	514,401.750	26,418,154.000	5,639,700.000
19	      B7	33	536,853.500	27,858,292.000	5,954,828.000
20	      B8	33	543,414.188	29,886,850.000	5,987,995.500
21	      B9	33	520,409.219	30,972,956.000	5,613,080.000
22	      B10	33	522,127.781	30,662,692.000	5,613,478.500
23	      B11	33	517,163.812	26,399,266.000	5,573,195.000
24	      B12	33	556,470.812	28,871,586.000	6,353,835.000
25	      C1	33	403,237.781	18,146,410.000	4,768,771.500
26	      C2	33	398,808.281	18,042,610.000	4,607,986.000
27	      C3	33	414,282.438	19,022,074.000	4,406,036.500
28	      C4	33	512,151.844	23,461,644.000	5,335,975.500
29	      C5	33	568,931.625	25,884,788.000	5,907,982.500
30	      C6	33	543,561.812	25,643,074.000	5,453,171.000
31	      C7	33	512,553.750	24,639,088.000	5,330,838.000
32	      C8	33	572,160.375	27,955,654.000	5,813,874.500
33	      C9	33	522,211.594	28,621,354.000	5,421,676.500
34	      C10	33	534,351.688	28,950,704.000	5,472,159.500
35	      C11	33	564,962.250	30,776,322.000	5,950,240.500
36	      C12	33	555,301.062	28,627,416.000	6,170,128.500
37	      D1	33	410,270.906	16,403,156.000	4,284,162.000
38	      D2	33	438,437.188	14,768,529.000	4,372,914.500
39	      D3	33	435,360.188	17,972,970.000	4,294,454.000
40	      D4	33	80,916.070	8,559,287.000	599,584.062
41	      D5	33	545,162.438	17,724,666.000	5,085,394.000
42	      D6	33	561,831.375	21,820,922.000	5,367,455.500
43	      D7	33	591,115.438	24,988,024.000	5,676,852.000
44	      D8	33	546,194.812	25,545,554.000	5,319,702.500
45	      D9	33	588,029.125	26,217,718.000	5,608,500.500
46	      D10	33	469,901.938	18,391,204.000	4,570,239.000
47	      D11	33	446,951.094	18,179,350.000	4,497,074.000
48	      D12	33	502,779.438	23,370,030.000	5,361,822.500
49	      E1	33	391,108.750	15,278,075.000	3,697,569.000
50	      E2	33	407,854.000	16,978,630.000	4,080,479.250
51	      E3	33	137,343.328	7,366,706.500	1,121,484.125
52	      E4	33	471,663.688	17,090,904.000	4,456,421.000
53	      E5	33	492,070.000	18,892,610.000	4,693,493.500
54	      E6	33	474,148.969	10,505,315.000	4,399,713.000
55	      E7	33	484,707.750	22,506,806.000	4,597,463.000
56	      E8	33	412,897.875	9,338,938.000	3,796,300.000
57	      E9	33	86,513.992	9,296,290.000	635,750.750
58	      E10	33	583,168.438	24,030,716.000	5,535,250.500
59	      E11	33	228,021.703	9,951,822.000	1,931,368.625
60	      E12	33	597,751.250	16,557,525.000	5,723,009.000
61	      F1	33			
62	      F2	33			
63	      F3	33			
64	      F4	33			
65	      F5	33			
66	      F6	33			
67	      F7	33			
68	      F8	33			
69	      F9	33			
70	      F10	33			
71	      F11	33			
72	      F12	33			
73	      G1	33	416,333.812	18,307,528.000	4,539,373.000
74	      G2	33	420,958.094	17,117,842.000	4,938,904.000
75	      G3	33	490,100.719	19,957,216.000	5,509,777.000
76	      G4	33	523,413.062	23,615,604.000	5,745,799.000
77	      G5	33	477,240.688	23,146,094.000	5,241,883.000
78	      G6	33	535,867.125	23,431,798.000	5,743,816.500
79	      G7	33	484,882.562	23,411,804.000	5,144,287.500
80	      G8	33	520,602.906	24,369,452.000	5,532,201.500
81	      G9	33	517,725.438	25,714,216.000	5,502,987.000
82	      G10	33	560,422.625	27,513,474.000	5,976,183.500
83	      G11	33	597,035.875	28,145,616.000	6,563,232.500
84	      G12	33	599,789.812	29,404,314.000	6,389,339.500
85	      H1	33	417,979.375	22,515,272.000	3,952,652.000
86	      H2	33	422,607.906	18,162,598.000	5,326,693.000
87	      H3	33	530,363.500	22,319,112.000	6,536,491.500
88	      H4	33	508,957.344	23,092,530.000	5,880,560.500
89	      H5	33	524,541.312	23,398,134.000	6,166,476.500
90	      H6	33	510,436.031	23,340,292.000	6,000,676.500
91	      H7	33	496,630.375	23,887,250.000	5,723,772.000
92	      H8	33	512,124.062	24,696,094.000	5,834,465.500
93	      H9	33	537,510.188	26,940,210.000	5,887,460.000
94	      H10	33	521,805.000	26,751,272.000	5,669,297.000
95	      H11	33	572,188.250	26,227,104.000	6,490,555.500
96	      H12	33	599,577.562	32,755,116.000	5,688,502.000
1	      A1	34	445,798.562	26,995,482.000	4,465,802.500
2	      A2	34	378,243.812	19,753,666.000	4,630,654.000
3	      A3	34	413,400.594	21,102,956.000	5,048,217.000
4	      A4	34	470,942.656	26,702,974.000	5,542,580.000
5	      A5	34	453,741.625	25,345,716.000	5,139,861.500
6	      A6	34	462,250.531	26,012,724.000	5,235,150.500
7	      A7	34	531,227.500	30,801,004.000	5,872,810.500
8	      A8	34	536,896.312	32,618,096.000	6,006,325.500
9	      A9	34	538,230.500	32,544,336.000	5,806,580.000
10	      A10	34	547,890.500	32,489,300.000	6,300,289.000
11	      A11	34	524,671.312	29,384,518.000	6,305,989.500
12	      A12	34	533,654.750	34,461,064.000	5,630,139.500
13	      B1	34	390,986.938	22,125,542.000	4,385,526.500
